Exported at 30/04/2024 12:44:30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Core ID:,Nowe standardy mokre 10x15 he 1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Comments:,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
XRF Measurement Mode:,He - 15x10mm, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Depth,Depth In Core,Time Stamp,Laser Profiler,XRF Total Live Time,XRF Total Counts,,XRF Elements(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,XRF Oxides(ppm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,mm,Seconds,Beam 1,Beam 2,LE (Value),Mg (Value),Mg (Error),Al (Value),Al (Error),Si (Value),Si (Error),P (Value),P (Error),S (Value),S (Error),K (Value),K (Error),Ca (Value),Ca (Error),Ti (Value),Ti (Error),V (Value),V (Error),Cr (Value),Cr (Error),Mn (Value),Mn (Error),Fe (Value),Fe (Error),Ni (Value),Ni (Error),Cu (Value),Cu (Error),Zn (Value),Zn (Error),As (Value),As (Error),Sr (Value),Sr (Error),Zr (Value),Zr (Error),Mo (Value),Mo (Error),Ba (Value),Ba (Error),Pb (Value),Pb (Error),U (Value),U (Error),LE (Value),MgO (Value),MgO (Error),Al2O3 (Value),Al2O3 (Error),SiO2 (Value),SiO2 (Error),P2O5 (Value),P2O5 (Error),SO3 (Value),SO3 (Error),K2O (Value),K2O (Error),CaO (Value),CaO (Error),TiO2 (Value),TiO2 (Error),V2O5 (Value),V2O5 (Error),Cr2O3 (Value),Cr2O3 (Error),Mn2O3 (Value),Mn2O3 (Error),Fe2O3 (Value),Fe2O3 (Error),NiO (Value),NiO (Error),CuO (Value),CuO (Error),ZnO (Value),ZnO (Error),As2O3 (Value),As2O3 (Error),SrO (Value),SrO (Error),ZrO2 (Value),ZrO2 (Error),MoO2 (Value),MoO2 (Error),BaO (Value),BaO (Error),PbO (Value),PbO (Error),UO2 (Value),UO2 (Error)
IAEA-158A,19.7,30/04/2024 08:06:54,-4.696,15.9,1188434,415305,897121.85,2458.44,759.1,15576.77,638.25,50735.24,716.52,222.89,46.84,1917.29,45.42,4849.42,304.42,19610.67,122.31,804.67,40.31,33.04,10.02,55.76,18.22,62.68,8.13,6343.28,124.54,1.58,0.22,8.43,1.8,26.23,3.53,0.57,0.3,99.84,3.29,44.56,2.14,0,0,0,0,12,2.25,14.78,2,191523.51,4076.78,1258.8,29431.72,1205.96,108539.68,1532.87,510.73,107.34,4787.29,113.41,5841.64,366.71,27439.37,171.14,1342.59,67.26,58.98,17.89,81.49,26.63,90.06,11.69,9069.27,178.06,2.01,0.28,10.56,2.25,32.64,4.39,0.75,0.39,118.07,3.89,60.18,2.89,0,0,0,0,12.93,2.42,16.77,2.27
IAEA-158A,19.8,30/04/2024 08:06:54,-4.585,15.9,1185076,416474,897952.06,2747.73,737.54,15686.65,642.26,49897.78,706.01,204.25,46.79,1849.46,44.4,4901.3,307.64,19228.26,120.62,811.62,40.47,37.47,9.91,57.25,18.16,72.84,9.21,6349.25,124.58,1.53,0.22,7.26,1.67,25.32,3.48,0.33,0.32,94.52,3.17,47.22,2.16,0,0,0,0,13.07,2.46,14.83,2.03,189774.91,4556.49,1223.05,29639.35,1213.53,106748.06,1510.38,468,107.21,4617.92,110.87,5904.13,370.58,26904.29,168.77,1354.19,67.52,66.89,17.69,83.68,26.54,104.66,13.24,9077.81,178.11,1.94,0.28,9.08,2.09,31.51,4.34,0.44,0.42,111.78,3.75,63.79,2.91,0,0,0,0,14.08,2.65,16.82,2.3
IAEA-158A,19.9,30/04/2024 08:06:54,-4.613,15.9,1177033,417497,900928.56,2122.11,773.35,14991.36,615.81,49056.18,694.87,212.89,46.06,1719.34,42.1,4764.31,299.07,18881.08,118.71,790.03,39.45,39.71,9.76,56.13,17.93,52.98,6.97,6176.4,121.27,1.79,0.22,12.55,2.43,23.52,3.3,0.81,0.3,98.12,3.23,46.49,2.12,0,0,0,0,9.85,2.11,15.77,2.05,184364.3,3519.04,1282.43,28325.61,1163.54,104947.6,1486.55,487.81,105.55,4293.04,105.13,5739.11,360.27,26418.52,166.1,1318.16,65.83,70.9,17.43,82.04,26.2,76.13,10.02,8830.68,173.39,2.28,0.28,15.71,3.04,29.28,4.11,1.07,0.39,116.03,3.83,62.79,2.86,0,0,0,0,10.61,2.28,17.9,2.32
20,20,30/04/2024 08:06:54*,-4.565, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.1,20.1,30/04/2024 08:06:54*,-4.651, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.2,20.2,30/04/2024 08:06:54*,-4.709, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.3,20.3,30/04/2024 08:06:54*,-4.607, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.4,20.4,30/04/2024 08:06:54*,-4.585, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.5,20.5,30/04/2024 08:06:54*,-4.511, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.6,20.6,30/04/2024 08:06:54*,-4.531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.7,20.7,30/04/2024 08:06:54*,-4.485, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.8,20.8,30/04/2024 08:06:54*,-4.412, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
20.9,20.9,30/04/2024 08:06:54*,-4.277, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21,21,30/04/2024 08:06:54*,-4.291, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.1,21.1,30/04/2024 08:06:54*,-4.452, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.2,21.2,30/04/2024 08:06:54*,-4.455, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.3,21.3,30/04/2024 08:06:54*,-3.531, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.4,21.4,30/04/2024 08:06:54*,-4.05, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.5,21.5,30/04/2024 08:06:54*,-4.078, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.6,21.6,30/04/2024 08:06:54*,-4.163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.7,21.7,30/04/2024 08:06:54*,-4.123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.8,21.8,30/04/2024 08:06:54*,-4.126, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9,21.9,30/04/2024 08:06:54*,-4.173, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22,22,30/04/2024 08:06:54*,-4.176, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.1,22.1,30/04/2024 08:06:54*,-4.574, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.2,22.2,30/04/2024 08:06:54*,-4.792, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.3,22.3,30/04/2024 08:06:54*,-4.685, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.4,22.4,30/04/2024 08:06:54*,-4.721, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.5,22.5,30/04/2024 08:06:54*,-4.693, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.6,22.6,30/04/2024 08:06:54*,-4.724, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.7,22.7,30/04/2024 08:06:54*,-4.498, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.8,22.8,30/04/2024 08:06:54*,-4.205, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.9,22.9,30/04/2024 08:06:54*,-4.743, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23,23,30/04/2024 08:06:54*,-4.229, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.1,23.1,30/04/2024 08:06:54*,-3.963, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.2,23.2,30/04/2024 08:06:54*,-4.503, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.3,23.3,30/04/2024 08:06:54*,-4.486, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.4,23.4,30/04/2024 08:06:54*,-4.908, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.5,23.5,30/04/2024 08:06:54*,-4.628, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.6,23.6,30/04/2024 08:06:54*,-4.777, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.7,23.7,30/04/2024 08:06:54*,-4.989, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.8,23.8,30/04/2024 08:06:54*,-4.984, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
23.9,23.9,30/04/2024 08:06:54*,-4.968, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
IAEA-479,24,30/04/2024 08:06:54,-5.066,15.7,1062969,514178,971238.23,111.66,989.83,484.4,84.83,702.44,40.51,7025.73,339.49,2247.38,48.06,10651.68,666.4,7364.48,62.15,8.06,12.03,4.09,8.4,6.46,14.34,7.23,10.6,113.24,15.95,1.31,0.15,4.44,1.11,21.33,2.65,0.06,0.17,0.48,0.42,0.59,1.3,0.61,1.78,0,0,1.92,1.25,4.18,1.19,47693.99,185.16,1641.41,915.26,160.28,1502.75,86.67,16098.52,777.89,5611.5,119.99,12831.06,802.74,10304.42,86.95,13.44,20.08,7.31,14.99,9.45,20.96,10.39,15.23,161.9,22.81,1.67,0.19,5.55,1.38,26.54,3.29,0.07,0.22,0.56,0.49,0.8,1.75,0.81,2.38,0,0,2.07,1.34,4.75,1.35
IAEA-479,24.1,30/04/2024 08:06:54,-5.182,15.6,1101905,527299,969081.21,26.6,1016.93,408.08,84.19,645.12,40.2,7520.41,362.53,2429.76,50.93,11704.95,732.32,8003.46,66.1,12.68,12.48,0,0,8.91,14.97,8.79,11.04,115.54,16.51,1.45,0.16,3.74,1.09,19.68,2.59,0.13,0.18,0.53,0.42,0.32,1.33,0.49,1.85,0,0,2.03,1.32,6.11,1.29,51046.55,44.11,1686.35,771.05,159.07,1380.12,85.99,17232.02,830.7,6066.89,127.18,14099.83,882.15,11198.49,92.48,21.15,20.81,0,0,13.03,21.87,12.63,15.87,165.19,23.6,1.85,0.21,4.68,1.36,24.5,3.22,0.17,0.24,0.63,0.5,0.43,1.8,0.66,2.47,0,0,2.19,1.42,6.94,1.46
IAEA-479,24.2,30/04/2024 08:06:54,-5.244,15.5,1128403,532399,967092.64,80.54,1035.05,384.54,84.88,630.97,40.41,8074.17,388.3,2700.65,54.98,12422.52,777.23,8449.66,68.87,10.28,12.94,0.37,8.97,11.66,15.37,6.19,11.2,104.16,16.71,1.64,0.17,3.11,1.1,16.42,2.43,0,0,0.35,0.44,0.77,1.35,1.93,1.92,0,0,1.98,1.43,5.44,1.31,54472.59,133.56,1716.4,726.57,160.37,1349.86,86.45,18500.87,889.74,6743.27,137.28,14964.23,936.26,11822.82,96.36,17.15,21.58,0.66,16.01,17.04,22.46,8.89,16.09,148.92,23.88,2.09,0.22,3.9,1.37,20.44,3.03,0,0,0.42,0.52,1.04,1.82,2.58,2.56,0,0,2.14,1.54,6.17,1.49
IAEA-479,24.3,30/04/2024 08:06:54,-5.274,15.4,1143673,539165,966179.78,82.65,1048.43,389.2,86.28,606.71,40.5,8402.49,403.68,2748.46,55.91,12750.75,797.79,8693.08,70.4,5.19,13.03,0,0,6.76,15.64,7.75,11.51,94.88,16.98,1.61,0.17,4.18,1.16,17.44,2.51,0,0,0.76,0.46,0.9,1.39,0,0,0,0,2.01,1.45,5.4,1.34,56013.95,137.06,1738.59,735.38,163.02,1297.95,86.64,19253.17,924.97,6862.65,139.6,15359.61,961.02,12163.41,98.51,8.65,21.74,0,0,9.88,22.86,11.14,16.53,135.65,24.28,2.05,0.22,5.24,1.45,21.71,3.12,0,0,0.89,0.55,1.21,1.87,0,0,0,0,2.17,1.56,6.13,1.52
IAEA-479,24.4,30/04/2024 08:06:54,-5.279,15.4,1157500,542577,965747.35,75.15,1090.11,303.59,85.16,649.28,41.5,8542.61,410.21,2835.92,57.21,12914,808.03,8791,71.11,5.1,13.24,0.71,9.22,8.79,15.76,5.38,11.54,84.87,16.91,1.7,0.18,4.27,1.15,18.91,2.58,0.04,0.19,0.68,0.46,0.82,1.41,0.85,1.97,0,0,2.51,1.44,6.48,1.37,56795.1,124.62,1807.7,573.62,160.9,1389.02,88.79,19574.24,939.94,7081.03,142.85,15556.26,973.35,12300.43,99.5,8.51,22.1,1.26,16.45,12.84,23.03,7.73,16.58,121.34,24.18,2.17,0.22,5.34,1.44,23.54,3.22,0.05,0.25,0.8,0.55,1.11,1.9,1.13,2.63,0,0,2.71,1.55,7.35,1.55
IAEA-479,24.5,30/04/2024 08:06:54,-5.228,15.3,1165170,545927,965573.17,42.07,1085.1,308.48,86.33,670.32,42.16,8524.81,409.47,2777.71,56.58,13197.59,825.77,8751.56,71.13,6.48,13.38,0.78,9.3,6.29,15.91,4.99,11.61,102.14,17.25,1.64,0.17,4.93,1.21,17.54,2.54,0.18,0.19,0.44,0.46,1.33,1.42,0.8,1.99,0,0,0.92,1.32,5.84,1.32,56914.81,69.77,1799.4,582.85,163.12,1434.03,90.2,19533.45,938.24,6935.67,141.29,15897.88,994.73,12245.24,99.53,10.82,22.33,1.39,16.6,9.2,23.26,7.17,16.69,146.04,24.66,2.09,0.22,6.17,1.51,21.83,3.17,0.24,0.25,0.51,0.54,1.79,1.92,1.06,2.66,0,0,0.99,1.42,6.62,1.49
IAEA-479,24.6,30/04/2024 08:06:54,-5.216,15.3,1167709,548134,965230.57,277.34,1074.41,315.15,85.49,711.89,42.67,8569.34,411.58,2784.14,56.73,13126.01,821.31,8823.23,71.53,4.96,13.39,0.11,9.37,5.85,15.93,6.45,11.71,97.2,17.33,1.65,0.17,4.17,1.18,18.33,2.6,0.07,0.19,0.47,0.47,1.23,1.44,1.08,1.99,12.89,42.83,1.86,1.38,6.02,1.37,57545.08,459.9,1781.66,595.47,161.53,1522.96,91.28,19635.49,943.08,6951.74,141.65,15811.65,989.35,12345.51,100.08,8.27,22.33,0.19,16.72,8.54,23.28,9.27,16.83,138.98,24.77,2.09,0.22,5.22,1.48,22.81,3.24,0.1,0.25,0.56,0.56,1.66,1.94,1.44,2.65,14.39,47.82,2,1.49,6.83,1.55
IAEA-479,24.7,30/04/2024 08:06:54,-5.193,15.3,1168020,552487,965546.37,225.88,1073.2,274.79,85.24,748.14,43.41,8489.98,407.89,2707.78,55.66,13199.5,825.9,8655.35,70.76,5.73,13.46,1.05,9.35,10.82,16.01,5.19,11.61,94.25,17.2,1.68,0.18,3.99,1.16,19.3,2.67,0.14,0.19,0.98,0.46,0.38,1.43,1.04,2,0,0,1.63,1.34,6.05,1.34,56932.25,374.57,1779.66,519.2,161.07,1600.51,92.86,19453.65,934.62,6761.06,138.98,15900.18,994.89,12110.61,99,9.57,22.46,1.87,16.69,15.81,23.4,7.46,16.69,134.75,24.59,2.14,0.22,4.99,1.45,24.02,3.33,0.18,0.25,1.16,0.55,0.51,1.93,1.38,2.67,0,0,1.76,1.45,6.87,1.52
IAEA-479,24.8,30/04/2024 08:06:54,-5.173,15.3,1169425,555695,965752.88,37.86,1095.27,342.93,88.34,801.03,44.26,8532.56,409.85,2759.32,56.33,13057.37,817.03,8553.41,70.29,2.25,13.4,3.19,9.4,11,16.06,5.95,11.69,107.61,17.37,1.66,0.18,5.42,1.24,16.9,2.47,0,0,0.63,0.47,0.49,1.43,0,0,0,0,1.8,1.38,5.75,1.36,56790.05,62.78,1816.26,647.95,166.91,1713.68,94.69,19551.21,939.11,6889.76,140.66,15728.96,984.2,11967.98,98.35,3.76,22.35,5.69,16.77,16.08,23.47,8.55,16.79,153.85,24.84,2.12,0.22,6.78,1.56,21.03,3.07,0,0,0.74,0.56,0.66,1.93,0,0,0,0,1.94,1.49,6.52,1.55
IAEA-479,24.9,30/04/2024 08:06:54,-5.132,15.3,1166660,557591,965825.56,92.35,1084.16,336.61,87.64,817.11,44.64,8615.35,413.79,2760.53,56.55,12961.86,811.08,8447.46,69.84,9.19,13.55,0.48,9.41,3.46,15.98,4.13,11.71,93.66,17.33,1.55,0.17,3.43,1.14,17.59,2.56,0.29,0.17,0.85,0.47,0.89,1.45,0.28,1.99,0,0,1.93,1.17,5.45,1.34,56805.03,153.14,1797.83,636.02,165.6,1748.06,95.49,19740.92,948.14,6892.77,141.19,15613.91,977.03,11819.74,97.72,15.33,22.61,0.86,16.8,5.06,23.36,5.94,16.83,133.91,24.78,1.98,0.22,4.29,1.42,21.9,3.19,0.39,0.22,1,0.55,1.2,1.96,0.37,2.65,0,0,2.08,1.26,6.18,1.52
25,25,30/04/2024 08:06:54*,-5.135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.1,25.1,30/04/2024 08:06:54*,-5.101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.2,25.2,30/04/2024 08:06:54*,-5.052, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.3,25.3,30/04/2024 08:06:54*,-5.048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.4,25.4,30/04/2024 08:06:54*,-5.055, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.5,25.5,30/04/2024 08:06:54*,-5.047, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.6,25.6,30/04/2024 08:06:54*,-4.847, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.7,25.7,30/04/2024 08:06:54*,-4.942, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.8,25.8,30/04/2024 08:06:54*,-4.483, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25.9,25.9,30/04/2024 08:06:54*,-3.524, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26,26,30/04/2024 08:06:54*,-4.08, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.1,26.1,30/04/2024 08:06:54*,-3.197, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.2,26.2,30/04/2024 08:06:54*,-2.723, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.3,26.3,30/04/2024 08:06:54*,-3.08, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.4,26.4,30/04/2024 08:06:54*,-3.38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.5,26.5,30/04/2024 08:06:54*,-3.451, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.6,26.6,30/04/2024 08:06:54*,-3.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.7,26.7,30/04/2024 08:06:54*,-3.12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.8,26.8,30/04/2024 08:06:54*,-3.436, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
26.9,26.9,30/04/2024 08:06:54*,-2.994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.01,27,30/04/2024 08:07:24*,-3.808, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
27.11,27.1,30/04/2024 08:07:54*,-3.854, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
